NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
35.4894,,43.4773,,21.9168,,44.4899,,264.87,1013,77,4.21,109,0,0.0,0.0,12,0,0
44.2835,,39.4769,,35.4894,,43.4773,,264.77,1013,83,4.26,111,0,0.0,0.0,12,1,0
38.2373,,35.0454,,44.2835,,39.4769,,264.31,1013,85,4.04,112,0,0.0,0.0,12,2,0
23.6854,,35.0145,,38.2373,,35.0454,,264.65,1012,86,3.91,109,0,0.0,0.0,12,3,0
15.612,,29.3353,,23.6854,,35.0145,,264.77,1016,86,3.71,109,1,0.0,0.0,12,4,0
21.1271,,30.1127,,15.612,,29.3353,,264.41,1013,86,3.67,107,2,0.0,0.0,12,5,0
21.7309,,30.5923,,21.1271,,30.1127,,263.93,1013,89,3.75,105,7,0.0,0.0,12,6,0
25.6644,,46.8489,,21.7309,,30.5923,,263.21,1013,90,3.7,107,53,0.0,0.0,12,7,0
20.9826,,48.3191,,25.6644,,46.8489,,264.07,1012,90,3.58,110,60,0.0,0.0,12,8,0
26.3863,,39.5773,,20.9826,,48.3191,,265.48,1012,89,3.96,113,55,0.0,0.0,12,9,0
28.4081,,50.7815,,26.3863,,39.5773,,266.47,1012,86,3.71,111,51,0.0,0.0,12,10,0
18.9814,,37.8983,,28.4081,,50.7815,,267.41,1014,73,3.5,105,46,0.0,0.0,12,11,0
15.3427,,35.5947,,18.9814,,37.8983,,266.98,1011,84,3.81,106,47,0.0,0.0,12,12,0
15.0549,,38.2639,,15.3427,,35.5947,,266.71,1010,73,3.71,104,33,0.0,0.0,12,13,0
13.7616,,36.8943,,15.0549,,38.2639,,266.19,1010,78,3.65,103,51,0.0,0.0,12,14,0
16.5043,,37.3416,,13.7616,,36.8943,,265.59,1011,90,3.56,100,64,0.0,0.0,12,15,0
17.2282,,42.5235,,16.5043,,37.3416,,265.1,1011,89,3.4,103,73,0.0,0.0,12,16,0
21.6109,,50.4156,,17.2282,,42.5235,,265.07,1011,91,3.46,106,78,0.0,0.0,12,17,0
22.6243,,56.9258,,21.6109,,50.4156,,265.22,1010,90,3.3,106,82,0.0,0.0,12,18,0
18.2782,,50.7007,,22.6243,,56.9258,,265.36,1010,90,3.4,106,100,0.0,0.0,12,19,0
15.5244,,48.703,,18.2782,,50.7007,,265.6,1010,90,3.2,104,100,0.0,0.0,12,20,0
17.609,,52.4976,,15.5244,,48.703,,265.9,1010,90,3.19,105,100,0.0,0.0,12,21,0
15.2376,,51.5682,,17.609,,52.4976,,266.28,1010,90,3.06,110,100,0.0,0.0,12,22,0
13.7292,,50.8844,,15.2376,,51.5682,,266.85,1010,90,3.11,108,100,0.0,0.0,12,23,0
18.1783,,58.3064,,13.7292,,50.8844,,267.23,1010,90,2.99,112,100,0.0,0.0,12,0,1
15.9413,,52.4916,,18.1783,,58.3064,,267.55,1009,90,2.68,115,61,0.0,0.0,12,1,1
9.42882,,36.505,,15.9413,,52.4916,,267.51,1009,90,2.67,113,40,0.0,0.0,12,2,1
9.93656,,33.8578,,9.42882,,36.505,,267.42,1009,91,2.58,114,16,0.0,0.0,12,3,1
15.7995,,37.7159,,9.93656,,33.8578,,267.39,1008,92,2.48,117,16,0.0,0.0,12,4,1
35.474,,46.6784,,15.7995,,37.7159,,267.17,1008,92,2.22,116,15,0.0,0.0,12,5,1
29.2632,,51.1842,,35.474,,46.6784,,267.26,1008,92,2.32,121,17,0.0,0.0,12,6,1
36.5691,,60.0373,,29.2632,,51.1842,,267.16,1008,93,2.46,117,21,0.0,0.0,12,7,1
34.9551,,53.4491,,36.5691,,60.0373,,267.8,1008,93,2.24,127,22,0.0,0.0,12,8,1
26.102,,48.9831,,34.9551,,53.4491,,268.57,1008,92,2.2,149,26,0.0,0.0,12,9,1
17.2052,,36.6166,,26.102,,48.9831,,269.52,1008,90,2.53,131,45,0.0,0.0,12,10,1
10.7211,,31.1092,,17.2052,,36.6166,,270.89,1007,88,2.44,135,56,0.0,0.0,12,11,1
11.3477,,27.2284,,10.7211,,31.1092,,271.8,1006,84,2.09,146,63,0.0,0.0,12,12,1
12.8948,,30.1567,,11.3477,,27.2284,,270.87,1006,85,2.21,118,100,0.0,0.0,12,13,1
20.0197,,37.6569,,12.8948,,30.1567,,270.28,1005,87,1.45,126,100,0.0,0.0,12,14,1
25.8725,,42.8712,,20.0197,,37.6569,,269.7,1005,88,2.03,109,100,0.0,0.0,12,15,1
32.2576,,42.2483,,25.8725,,42.8712,,268.84,1005,90,1.82,111,100,0.0,0.0,12,16,1
30.2239,,45.6755,,32.2576,,42.2483,,268.9,1004,91,1.47,114,100,0.0,0.0,12,17,1
37.1592,,55.9883,,30.2239,,45.6755,,268.79,1004,92,1.72,121,100,0.0,0.0,12,18,1
45.308,,64.6445,,37.1592,,55.9883,,268.32,1004,92,1.71,134,99,0.0,0.0,12,19,1
52.171,,88.1454,,45.308,,64.6445,,268.18,1003,93,1.29,148,90,0.0,0.0,12,20,1
39.4658,,94.3814,,52.171,,88.1454,,267.93,1003,92,1.4,148,93,0.0,0.0,12,21,1
37.8241,,81.0383,,39.4658,,94.3814,,268.25,1002,92,1.78,133,95,0.0,0.0,12,22,1
38.9841,,87.7943,,37.8241,,81.0383,,268.77,1003,93,1.47,158,96,0.0,0.0,12,23,1
33.273,,71.6595,,38.9841,,87.7943,,269.09,1003,94,1.7,155,98,0.0,0.0,12,0,2
29.4469,,68.2156,,33.273,,71.6595,,269.4,1003,93,1.64,159,100,0.0,0.0,12,1,2
30.0439,,73.7121,,29.4469,,68.2156,,269.67,1003,93,1.77,161,100,0.0,0.0,12,2,2
35.8484,,84.643,,30.0439,,73.7121,,270.2,1003,92,2.11,166,100,0.12,0.0,12,3,2
29.9265,,63.6246,,35.8484,,84.643,,270.49,1003,93,2.32,170,100,0.0,0.0,12,4,2
35.4564,,59.1066,,29.9265,,63.6246,,270.62,1003,93,2.37,173,100,0.13,0.0,12,5,2
37.9091,,70.9399,,35.4564,,59.1066,,270.97,1003,94,2.26,173,100,0.28,0.0,12,6,2
34.7564,,73.3594,,37.9091,,70.9399,,271.4,1004,93,2.09,173,100,0.12,0.0,12,7,2
37.1735,,72.1637,,34.7564,,73.3594,,271.91,1005,94,2.0,177,100,0.0,0.0,12,8,2
38.3908,,67.2858,,37.1735,,72.1637,,272.47,1005,95,1.91,195,100,0.0,0.0,12,9,2
38.2883,,69.8737,,38.3908,,67.2858,,273.32,1005,94,2.22,201,100,0.0,0.0,12,10,2
37.7502,,78.9236,,38.2883,,69.8737,,274.16,1005,93,2.3,209,100,0.0,0.0,12,11,2
36.7132,,77.6008,,37.7502,,78.9236,,274.59,1005,93,1.94,214,100,0.0,0.0,12,12,2
39.8296,,80.902,,36.7132,,77.6008,,275.74,1006,90,1.79,218,100,0.0,0.0,12,13,2
43.0232,,89.6781,,39.8296,,80.902,,275.19,1007,91,1.76,216,100,0.0,0.0,12,14,2
45.3303,,99.6226,,43.0232,,89.6781,,274.93,1007,92,1.62,224,100,0.0,0.0,12,15,2
48.1091,,86.8781,,45.3303,,99.6226,,274.81,1008,92,1.46,214,100,0.0,0.0,12,16,2
47.0984,,61.503,,48.1091,,86.8781,,274.68,1009,93,1.57,218,100,0.0,0.0,12,17,2
44.6845,,55.8989,,47.0984,,61.503,,274.51,1009,94,1.8,219,100,0.0,0.0,12,18,2
41.4288,,73.8221,,44.6845,,55.8989,,274.46,1010,94,2.03,229,100,0.0,0.0,12,19,2
37.199,,57.875,,41.4288,,73.8221,,274.17,1010,94,1.85,215,100,0.0,0.0,12,20,2
35.4485,,56.9011,,37.199,,57.875,,273.99,1010,94,2.01,207,99,0.0,0.0,12,21,2
36.4029,,73.6342,,35.4485,,56.9011,,274.11,1011,95,1.96,207,98,0.0,0.0,12,22,2
36.2425,,49.884,,36.4029,,73.6342,,274.24,1011,95,1.12,208,97,0.0,0.0,12,23,2
32.1428,,37.0143,,36.2425,,49.884,,274.96,1011,95,1.69,187,85,0.0,0.0,12,0,3
35.6965,,46.2672,,32.1428,,37.0143,,275.15,1011,95,1.87,194,99,0.0,0.0,12,1,3
32.6968,,34.2155,,35.6965,,46.2672,,274.89,1012,95,2.03,196,99,0.0,0.0,12,2,3
32.4281,,35.2681,,32.6968,,34.2155,,275.0,1012,95,2.31,212,100,0.0,0.0,12,3,3
31.3531,,32.9323,,32.4281,,35.2681,,274.95,1012,95,1.82,195,100,0.0,0.0,12,4,3
33.374,,46.0801,,31.3531,,32.9323,,275.31,1013,96,2.61,198,100,0.0,0.0,12,5,3
33.3198,,60.811,,33.374,,46.0801,,275.79,1013,96,2.15,199,100,0.0,0.0,12,6,3
34.569,,67.0636,,33.3198,,60.811,,276.0,1013,96,1.82,211,100,0.0,0.0,12,7,3
35.8989,,55.209,,34.569,,67.0636,,276.66,1014,95,2.44,200,100,0.0,0.0,12,8,3
30.8836,,30.4995,,35.8989,,55.209,,277.57,1014,95,3.99,220,100,0.0,0.0,12,9,3
27.4616,,23.5523,,30.8836,,30.4995,,277.69,1014,96,4.22,224,100,0.0,0.0,12,10,3
28.1728,,23.2172,,27.4616,,23.5523,,277.88,1014,96,4.73,229,100,0.0,0.0,12,11,3
28.078,,21.7923,,28.1728,,23.2172,,278.25,1014,96,4.43,233,100,0.0,0.0,12,12,3
26.3286,,20.5216,,28.078,,21.7923,,278.32,1014,96,3.88,236,100,0.0,0.0,12,13,3
28.1893,,23.9393,,26.3286,,20.5216,,278.11,1015,96,3.46,230,100,0.0,0.0,12,14,3
32.4307,,24.3778,,28.1893,,23.9393,,278.12,1017,96,3.64,220,100,0.0,0.0,12,15,3
36.4289,,29.1739,,32.4307,,24.3778,,278.08,1015,95,3.77,225,100,0.0,0.0,12,16,3
40.0065,,30.2442,,36.4289,,29.1739,,278.35,1015,95,3.1,216,98,0.0,0.0,12,17,3
39.2799,,29.2022,,40.0065,,30.2442,,278.73,1015,96,3.94,223,98,0.0,0.0,12,18,3
32.7834,,26.6356,,39.2799,,29.2022,,279.29,1015,96,4.46,229,100,0.0,0.0,12,19,3
31.2362,,25.6716,,32.7834,,26.6356,,279.49,1015,96,4.99,228,100,0.0,0.0,12,20,3
29.8638,,24.9217,,31.2362,,25.6716,,279.78,1015,81,5.48,232,100,0.0,0.0,12,21,3
17.8257,,16.5226,,29.8638,,24.9217,,279.87,1015,97,5.21,235,100,0.0,0.0,12,22,3
20.8562,,13.8798,,17.8257,,16.5226,,280.48,1015,97,5.41,243,100,0.0,0.0,12,23,3
15.2588,,10.9733,,20.8562,,13.8798,,280.87,1015,97,5.07,240,100,0.0,0.0,12,0,4
17.9893,,9.64089,,15.2588,,10.9733,,281.04,1015,97,4.47,243,100,0.0,0.0,12,1,4
18.4566,,8.87322,,17.9893,,9.64089,,281.02,1017,95,4.16,244,100,0.0,0.0,12,2,4
15.3757,,9.28061,,18.4566,,8.87322,,280.83,1015,98,3.79,242,100,0.0,0.0,12,3,4
14.4292,,9.66939,,15.3757,,9.28061,,281.0,1018,96,3.54,237,100,0.0,0.0,12,4,4
15.4314,,10.008,,14.4292,,9.66939,,281.39,1018,95,3.66,234,100,0.0,0.0,12,5,4
20.5885,,10.0378,,15.4314,,10.008,,281.38,1018,95,3.82,231,100,0.0,0.0,12,6,4
22.03,,11.5184,,20.5885,,10.0378,,281.84,1016,98,4.07,233,100,0.0,0.16,12,7,4
24.8374,,12.7997,,22.03,,11.5184,,281.72,1017,98,4.21,240,100,0.0,0.0,12,8,4
23.4114,,11.723,,24.8374,,12.7997,,282.16,1017,97,4.35,238,100,0.0,0.0,12,9,4
24.7227,,16.1624,,23.4114,,11.723,,282.52,1017,98,4.63,237,100,0.0,0.0,12,10,4
26.7568,,22.486,,24.7227,,16.1624,,283.34,1017,97,4.89,238,99,0.0,0.0,12,11,4
25.7047,,23.8464,,26.7568,,22.486,,283.53,1016,95,4.99,238,99,0.0,0.0,12,12,4
24.6807,,19.2682,,25.7047,,23.8464,,283.64,1016,94,5.04,237,100,0.0,0.0,12,13,4
26.2306,,19.1553,,24.6807,,19.2682,,283.63,1016,91,5.21,240,100,0.0,0.0,12,14,4
24.7105,,20.8741,,26.2306,,19.1553,,283.41,1016,90,5.22,237,98,0.0,0.0,12,15,4
25.0451,,22.5109,,24.7105,,20.8741,,282.9,1016,90,5.23,239,95,0.0,0.0,12,16,4
20.8636,,19.3222,,25.0451,,22.5109,,282.9,1017,90,5.16,237,96,0.0,0.0,12,17,4
19.6299,,20.9365,,20.8636,,19.3222,,283.18,1015,93,5.04,239,100,0.0,0.0,12,18,4
18.2761,,18.6942,,19.6299,,20.9365,,283.42,1015,91,5.19,240,100,0.0,0.0,12,19,4
16.4129,,17.1421,,18.2761,,18.6942,,283.46,1015,88,5.32,240,100,0.0,0.0,12,20,4
14.2752,,16.0737,,16.4129,,17.1421,,283.37,1015,84,5.41,243,100,0.0,0.0,12,21,4
12.7642,,16.0503,,14.2752,,16.0737,,282.65,1015,90,5.26,251,100,0.0,0.77,12,22,4
10.9473,,15.1142,,12.7642,,16.0503,,282.09,1015,90,5.28,259,100,0.0,0.0,12,23,4
12.5539,,8.22106,,8.90195,,5.69872,,273.19,1006,93,3.18,279,100,0.13,0.0,12,1,5
14.5971,,8.44931,,12.5539,,8.22106,,272.89,1007,93,2.43,286,100,0.75,0.0,12,2,5
11.5432,,19.1094,,14.5971,,8.44931,,272.43,1007,93,1.97,327,100,0.72,0.0,12,3,5
12.1061,,13.044,,11.5432,,19.1094,,271.05,1008,92,2.61,348,100,0.52,0.0,12,4,5
11.5283,,9.47853,,12.1061,,13.044,,270.28,1010,90,2.78,358,100,0.35,0.0,12,5,5
7.1785,,6.65428,,11.5283,,9.47853,,269.7,1011,89,2.36,345,100,0.0,0.0,12,6,5
6.5154,,6.00883,,7.1785,,6.65428,,268.98,1011,88,2.19,353,100,0.0,0.0,12,7,5
5.8965,,5.60397,,6.5154,,6.00883,,268.61,1012,87,1.94,4,100,0.18,0.0,12,8,5
8.46644,,8.11639,,5.8965,,5.60397,,268.53,1012,86,1.86,9,100,0.12,0.0,12,9,5
7.28791,,7.19381,,8.46644,,8.11639,,268.8,1012,82,1.94,17,100,0.0,0.0,12,10,5
11.1974,,9.71653,,7.28791,,7.19381,,268.56,1012,80,2.15,21,100,0.0,0.0,12,11,5
11.4762,,8.58503,,11.1974,,9.71653,,268.73,1012,79,2.52,41,100,0.0,0.0,12,12,5
13.3553,,11.7639,,11.4762,,8.58503,,268.67,1012,78,2.6,47,100,0.0,0.0,12,13,5
21.0479,,12.7062,,13.3553,,11.7639,,268.62,1013,79,2.48,58,100,0.0,0.0,12,14,5
20.7444,,15.0595,,21.0479,,12.7062,,268.21,1013,79,2.64,64,100,0.0,0.0,12,15,5
22.919,,19.3656,,20.7444,,15.0595,,268.09,1014,80,2.89,71,100,0.0,0.0,12,16,5
23.5675,,18.9064,,22.919,,19.3656,,267.92,1014,81,2.95,79,100,0.0,0.0,12,17,5
18.8438,,18.4044,,23.5675,,18.9064,,267.82,1015,82,2.62,71,99,0.0,0.0,12,18,5
17.3179,,15.6412,,18.8438,,18.4044,,267.01,1015,84,2.52,76,42,0.0,0.0,12,19,5
18.0349,,20.6593,,17.3179,,15.6412,,265.66,1015,66,2.55,79,21,0.0,0.0,12,20,5
22.0772,,22.9606,,18.0349,,20.6593,,264.39,1015,67,2.45,78,14,0.0,0.0,12,21,5
24.2107,,28.7602,,22.0772,,22.9606,,263.13,1016,67,2.32,77,11,0.0,0.0,12,22,5
26.3266,,40.0093,,24.2107,,28.7602,,262.46,1016,68,2.29,75,11,0.0,0.0,12,23,5
27.6072,,45.9902,,26.3266,,40.0093,,262.84,1016,68,2.15,77,11,0.0,0.0,12,0,6
30.328,,59.1721,,27.6072,,45.9902,,262.17,1016,69,2.26,78,37,0.0,0.0,12,1,6
28.2912,,65.4444,,30.328,,59.1721,,264.49,1016,69,2.39,82,40,0.0,0.0,12,2,6
27.8817,,65.4927,,28.2912,,65.4444,,264.99,1016,70,2.46,78,41,0.0,0.0,12,3,6
35.6195,,69.5491,,27.8817,,65.4927,,264.05,1016,70,2.44,81,42,0.0,0.0,12,4,6
29.346,,57.4054,,35.6195,,69.5491,,264.21,1016,71,2.61,77,42,0.0,0.0,12,5,6
29.7082,,50.6319,,29.346,,57.4054,,263.96,1016,70,2.72,78,42,0.0,0.0,12,6,6
43.199,,67.9706,,29.7082,,50.6319,,263.17,1016,77,2.46,85,13,0.0,0.0,12,7,6
39.4936,,54.5522,,43.199,,67.9706,,264.63,1017,71,2.58,86,10,0.0,0.0,12,8,6
38.0766,,51.6215,,39.4936,,54.5522,,266.04,1017,90,3.28,90,9,0.0,0.0,12,9,6
24.3461,,44.6957,,38.0766,,51.6215,,267.47,1016,89,3.5,88,10,0.0,0.0,12,10,6
20.6055,,44.7221,,24.3461,,44.6957,,268.62,1016,82,3.55,87,11,0.0,0.0,12,11,6
18.0466,,35.8314,,20.6055,,44.7221,,269.46,1016,73,3.55,88,9,0.0,0.0,12,12,6
18.8959,,31.596,,18.0466,,35.8314,,270.32,1016,63,3.1,85,5,0.0,0.0,12,13,6
20.8174,,29.9998,,18.8959,,31.596,,269.53,1016,64,3.05,83,4,0.0,0.0,12,14,6
22.9711,,23.9824,,20.8174,,29.9998,,267.67,1016,70,3.11,85,10,0.0,0.0,12,15,6
48.8474,,38.054,,22.9711,,23.9824,,266.76,1017,75,3.15,97,9,0.0,0.0,12,16,6
68.6934,,58.879,,48.8474,,38.054,,265.99,1017,74,3.0,97,7,0.0,0.0,12,17,6
45.7935,,67.2476,,68.6934,,58.879,,265.41,1016,74,3.15,88,5,0.0,0.0,12,18,6
58.3999,,60.7581,,45.7935,,67.2476,,264.64,1017,73,3.26,93,2,0.0,0.0,12,19,6
62.4335,,107.539,,58.3999,,60.7581,,264.11,1017,73,3.19,101,2,0.0,0.0,12,20,6
57.2469,,157.728,,62.4335,,107.539,,264.36,1017,73,3.14,102,2,0.0,0.0,12,21,6
53.3496,,82.5811,,57.2469,,157.728,,264.04,1017,73,3.01,105,2,0.0,0.0,12,22,6
43.7237,,73.2041,,53.3496,,82.5811,,264.27,1016,73,2.96,108,2,0.0,0.0,12,23,6
49.6456,,83.5255,,43.7237,,73.2041,,264.4,1016,71,3.03,109,2,0.0,0.0,12,0,0
48.1664,,70.5303,,49.6456,,83.5255,,265.16,1016,72,3.03,109,2,0.0,0.0,12,1,0
46.8307,,79.7028,,48.1664,,70.5303,,263.91,1016,73,2.9,109,3,0.0,0.0,12,2,0
48.7517,,61.126,,46.8307,,79.7028,,264.15,1016,75,2.88,106,4,0.0,0.0,12,3,0
45.3882,,59.1784,,48.7517,,61.126,,264.38,1016,78,2.85,104,5,0.0,0.0,12,4,0
37.37,,58.2882,,45.3882,,59.1784,,263.92,1016,81,2.89,103,6,0.0,0.0,12,5,0
39.5779,,60.1944,,37.37,,58.2882,,263.61,1015,91,3.18,97,13,0.0,0.0,12,6,0
38.0886,,73.4304,,39.5779,,60.1944,,263.05,1015,91,3.2,100,58,0.0,0.0,12,7,0
30.5532,,72.1479,,38.0886,,73.4304,,264.27,1015,87,3.25,100,56,0.0,0.0,12,8,0
19.3592,,43.1839,,30.5532,,72.1479,,265.27,1015,79,3.5,103,48,0.0,0.0,12,9,0
21.0654,,40.3839,,19.3592,,43.1839,,266.37,1014,73,3.25,98,44,0.0,0.0,12,10,0
21.0734,,39.0324,,21.0654,,40.3839,,268.13,1013,69,3.27,92,42,0.0,0.0,12,11,0
20.1997,,34.6691,,21.0734,,39.0324,,267.15,1013,67,3.33,94,43,0.0,0.0,12,12,0
25.2592,,46.2881,,20.1997,,34.6691,,267.03,1013,70,3.46,93,77,0.0,0.0,12,13,0
27.9862,,52.4958,,25.2592,,46.2881,,266.55,1013,75,3.22,94,85,0.0,0.0,12,14,0
30.8225,,54.1784,,27.9862,,52.4958,,265.81,1013,91,3.17,92,90,0.0,0.0,12,15,0
35.7714,,58.2834,,30.8225,,54.1784,,265.35,1013,90,3.05,94,92,0.0,0.0,12,16,0
41.3305,,63.8212,,35.7714,,58.2834,,265.4,1013,92,3.15,96,94,0.0,0.0,12,17,0
40.0187,,66.7064,,41.3305,,63.8212,,265.44,1013,90,3.11,97,95,0.0,0.0,12,18,0
37.5205,,68.2999,,40.0187,,66.7064,,265.5,1012,90,3.24,97,100,0.0,0.0,12,19,0
35.5807,,67.2711,,37.5205,,68.2999,,265.75,1012,90,3.06,96,100,0.0,0.0,12,20,0
35.4102,,66.37,,35.5807,,67.2711,,265.91,1013,90,2.58,100,100,0.0,0.0,12,21,0
34.3353,,66.4742,,35.4102,,66.37,,266.22,1013,90,2.66,101,100,0.0,0.0,12,22,0
36.7354,,71.2747,,34.3353,,66.4742,,266.72,1013,90,2.93,100,100,0.0,0.0,12,23,0
33.7441,,65.1698,,36.7354,,71.2747,,267.0,1013,90,2.66,104,98,0.0,0.0,12,0,1
29.8984,,58.0161,,33.7441,,65.1698,,267.38,1013,91,2.66,105,25,0.0,0.0,12,1,1
22.1564,,51.4433,,29.8984,,58.0161,,267.32,1013,91,2.5,109,22,0.0,0.0,12,2,1
16.5006,,48.0873,,22.1564,,51.4433,,267.32,1012,91,2.47,106,18,0.0,0.0,12,3,1
14.5822,,49.467,,16.5006,,48.0873,,267.43,1011,92,2.3,109,17,0.0,0.0,12,4,1
16.1856,,48.6441,,14.5822,,49.467,,267.3,1011,92,2.11,111,17,0.0,0.0,12,5,1
14.9502,,45.3583,,16.1856,,48.6441,,267.37,1011,92,2.31,113,20,0.0,0.0,12,6,1
15.0087,,45.0796,,14.9502,,45.3583,,267.37,1011,92,2.36,111,23,0.0,0.0,12,7,1
17.5097,,44.5978,,15.0087,,45.0796,,267.91,1011,93,1.71,127,27,0.0,0.0,12,8,1
21.9455,,41.1209,,17.5097,,44.5978,,268.46,1011,92,1.49,141,42,0.0,0.0,12,9,1
21.8474,,39.2528,,21.9455,,41.1209,,269.46,1010,91,1.99,115,57,0.0,0.0,12,10,1
22.0075,,39.4358,,21.8474,,39.2528,,270.88,1009,88,1.71,123,65,0.0,0.0,12,11,1
21.6438,,38.3327,,22.0075,,39.4358,,271.68,1008,82,1.77,114,77,0.0,0.0,12,12,1
24.6984,,40.1994,,21.6438,,38.3327,,270.88,1008,83,1.78,102,100,0.0,0.0,12,13,1
27.1276,,36.3309,,24.6984,,40.1994,,270.53,1008,87,1.41,104,100,0.0,0.0,12,14,1
31.6282,,38.8634,,27.1276,,36.3309,,269.86,1008,88,1.64,106,100,0.0,0.0,12,15,1
35.6418,,43.7829,,31.6282,,38.8634,,269.13,1008,89,1.59,104,100,0.0,0.0,12,16,1
39.9459,,51.7516,,35.6418,,43.7829,,268.92,1008,90,1.59,109,100,0.0,0.0,12,17,1
40.7182,,52.4071,,39.9459,,51.7516,,269.02,1007,91,1.85,116,98,0.0,0.0,12,18,1
47.808,,51.0461,,40.7182,,52.4071,,268.53,1007,91,1.61,133,72,0.0,0.0,12,19,1
43.2696,,51.6631,,47.808,,51.0461,,268.47,1007,92,0.96,168,82,0.0,0.0,12,20,1
36.1055,,50.2031,,43.2696,,51.6631,,268.22,1007,91,1.08,146,88,0.0,0.0,12,21,1
42.9887,,62.1336,,36.1055,,50.2031,,268.44,1006,92,1.47,130,91,0.0,0.0,12,22,1
39.0983,,57.9057,,42.9887,,62.1336,,269.04,1006,92,1.08,149,93,0.0,0.0,12,23,1
35.9419,,58.4771,,39.0983,,57.9057,,269.45,1005,93,1.69,127,94,0.0,0.0,12,0,2
42.1989,,61.9731,,35.9419,,58.4771,,269.58,1006,93,0.96,151,100,0.0,0.0,12,1,2
41.4766,,61.6288,,42.1989,,61.9731,,270.0,1006,92,1.35,167,100,0.19,0.0,12,2,2
37.0012,,64.2985,,41.4766,,61.6288,,270.69,1005,92,1.67,156,100,0.28,0.0,12,3,2
37.0338,,67.255,,37.0012,,64.2985,,271.08,1005,92,1.82,178,100,0.0,0.0,12,4,2
34.5121,,64.0803,,37.0338,,67.255,,271.14,1005,93,1.94,175,100,0.1,0.0,12,5,2
34.4686,,61.1944,,34.5121,,64.0803,,271.48,1006,93,1.97,185,100,0.28,0.0,12,6,2
35.3247,,60.0225,,34.4686,,61.1944,,271.86,1006,93,1.78,187,100,0.0,0.0,12,7,2
35.6546,,63.7255,,35.3247,,60.0225,,272.35,1007,94,2.04,193,100,0.0,0.0,12,8,2
35.4299,,71.7086,,35.6546,,63.7255,,272.82,1007,95,2.04,217,100,0.0,0.0,12,9,2
33.2438,,81.7651,,35.4299,,71.7086,,273.69,1007,93,2.23,216,100,0.0,0.0,12,10,2
35.7405,,105.549,,33.2438,,81.7651,,274.32,1007,91,2.22,216,100,0.0,0.0,12,11,2
36.6888,,81.33,,35.7405,,105.549,,274.93,1008,90,2.42,225,100,0.0,0.0,12,12,2
34.4155,,79.7834,,36.6888,,81.33,,275.93,1009,86,2.75,231,100,0.0,0.0,12,13,2
40.81,,95.7957,,34.4155,,79.7834,,275.11,1009,89,2.76,233,100,0.0,0.0,12,14,2
30.0157,,32.6306,,40.81,,95.7957,,274.96,1010,91,2.42,235,100,0.0,0.0,12,15,2
28.0995,,15.9029,,30.0157,,32.6306,,274.77,1010,91,1.93,229,100,0.0,0.0,12,16,2
28.2371,,16.2344,,28.0995,,15.9029,,274.43,1011,92,2.14,236,100,0.0,0.0,12,17,2
30.2701,,19.8632,,28.2371,,16.2344,,274.38,1011,93,2.3,227,100,0.0,0.0,12,18,2
37.2096,,30.6598,,30.2701,,19.8632,,274.41,1012,93,2.49,234,100,0.0,0.0,12,19,2
29.6604,,26.0341,,37.2096,,30.6598,,273.97,1012,94,2.38,225,100,0.0,0.0,12,20,2
29.3582,,23.979,,29.6604,,26.0341,,273.95,1013,94,2.39,216,98,0.0,0.0,12,21,2
24.4699,,21.4088,,29.3582,,23.979,,274.08,1013,94,2.28,227,96,0.0,0.0,12,22,2
28.0474,,22.7335,,24.4699,,21.4088,,274.15,1013,95,1.96,224,97,0.0,0.0,12,23,2
25.8651,,25.2093,,28.0474,,22.7335,,274.59,1013,95,2.25,207,90,0.0,0.0,12,0,3
25.4078,,33.4755,,25.8651,,25.2093,,274.68,1014,94,2.32,204,100,0.0,0.0,12,1,3
21.0867,,32.8871,,25.4078,,33.4755,,274.87,1014,94,2.04,202,100,0.0,0.0,12,2,3
18.3812,,27.0598,,21.0867,,32.8871,,274.93,1014,95,2.56,216,100,0.0,0.0,12,3,3
14.87,,21.6941,,18.3812,,27.0598,,274.97,1015,95,2.08,209,100,0.0,0.0,12,4,3
17.8522,,33.2773,,14.87,,21.6941,,275.28,1015,95,2.66,200,100,0.0,0.0,12,5,3
20.1748,,52.9424,,17.8522,,33.2773,,275.69,1015,95,2.34,213,100,0.0,0.0,12,6,3
29.4485,,88.2192,,20.1748,,52.9424,,275.9,1016,95,2.51,227,100,0.0,0.0,12,7,3
32.1184,,40.8324,,29.4485,,88.2192,,276.6,1016,94,2.97,218,100,0.0,0.0,12,8,3
20.4552,,16.5373,,32.1184,,40.8324,,277.44,1016,94,4.09,225,100,0.0,0.0,12,9,3
16.2917,,14.1197,,20.4552,,16.5373,,277.68,1016,94,4.28,223,100,0.0,0.0,12,10,3
15.5621,,12.7537,,16.2917,,14.1197,,277.79,1017,95,4.7,232,100,0.0,0.0,12,11,3
15.4253,,12.6546,,15.5621,,12.7537,,278.15,1016,95,4.52,231,100,0.0,0.0,12,12,3
18.869,,12.8989,,15.4253,,12.6546,,278.34,1017,95,4.11,229,100,0.0,0.0,12,13,3
23.4952,,14.4685,,18.869,,12.8989,,278.18,1017,95,3.92,227,96,0.0,0.0,12,14,3
